"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
DSTL US Equity,DISTILLATE US FUNDAMENTAL ST,10/24/2018,Equity,ETF Series Solutions,N.A.,700.376
EFZ US Equity,PROSHARES SHORT MSCI EAFE,10/25/2007,Equity,ProShares ETFs/USA,N.A.,73.444
VLU US Equity,SPDR S&P 1500 VALUE TILT ETF,10/25/2012,Equity,State Street ETF/USA,N.A.,280.351
MMTM US Equity,SPDR S&P1500 MOMENTUM TILT,10/25/2012,Equity,State Street ETF/USA,N.A.,91.941
EFAX US Equity,SPDR MSCI EAFA FOSSIL FUEL,10/25/2016,Equity,State Street ETF/USA,N.A.,267.534
EEMX US Equity,SPDR MSCI EM FSL FL RSV FREE,10/25/2016,Equity,State Street ETF/USA,N.A.,129.658
BUG US Equity,GLOBAL X CYBERSECURITY ETF,10/25/2019,Equity,Global X ETFs/USA,Thematic,1254.461
HERO US Equity,GLOBAL X VIDEO GAMES& ESPORT,10/25/2019,Equity,Global X ETFs/USA,Thematic,313.031
GXTG US Equity,GLOBAL X THEMATIC GROWTH ETF,10/25/2019,Equity,Global X ETFs/USA,Thematic,99.74
EPP US Equity,ISHARES MSCI PACIFIC EX JAPA,10/26/2001,Equity,iShares ETFs/USA,N.A.,2411.385
ILF US Equity,ISHARES LATIN AMERICA 40 ETF,10/26/2001,Equity,iShares ETFs/USA,N.A.,1670.423
IGE US Equity,ISHARES NORTH AMERICAN NATUR,10/26/2001,Equity,iShares ETFs/USA,Thematic,929.993
JPXN US Equity,ISHARES JPX-NIKKEI 400 ETF,10/26/2001,Equity,iShares ETFs/USA,N.A.,79.69
PPA US Equity,INVESCO AEROSPACE & DEFENSE,10/26/2005,Equity,Invesco ETFs/USA,Industrials,1346.219
PXE US Equity,INVESCO DYNAMIC ENERGY EXPLO,10/26/2005,Equity,Invesco ETFs/USA,Energy,248.815
PKB US Equity,INVESCO DYNAMIC BUILDING & C,10/26/2005,Equity,Invesco ETFs/USA,Consumer Discretionary,209.426
PXJ US Equity,INVESCO DYNAMIC OIL & GAS SE,10/26/2005,Equity,Invesco ETFs/USA,Energy,61.404
PUI US Equity,INVESCO DWA UTILITIES MOMENT,10/26/2005,Equity,Invesco ETFs/USA,Utilities,52.098
USHY US Equity,ISHARES BROAD USD HIGH YIELD,10/26/2017,Fixed Income,iShares ETFs/USA,N.A.,6922.551
UIVM US Equity,VICTORYSHARES USAA MSCI INTE,10/26/2017,Equity,Victory Portfolios II,N.A.,331.285
ULVM US Equity,VICTORYSHARES USAA MSCI USA,10/26/2017,Equity,Victory Portfolios II,N.A.,323.021
USVM US Equity,VICTORYSHARES USAA MSCI USA,10/26/2017,Equity,Victory Portfolios II,N.A.,291.147
UEVM US Equity,VICTORYSHARES USAA MSCI EMER,10/26/2017,Equity,Victory Portfolios II,N.A.,239.131
OEF US Equity,ISHARES S&P 100 ETF,10/27/2000,Equity,iShares ETFs/USA,N.A.,8763.688
USNQX US Equity,USAA NASDAQ-100 INDEX-FND,10/27/2000,Equity,USAA Mutual Funds Trust,N.A.,4126.107
USMIX US Equity,USAA EXTENDED MARKET INDEX,10/27/2000,Equity,USAA Mutual Funds Trust,N.A.,879.276
GRES US Equity,IQ GLOBAL RESOURCES ETF,10/27/2009,Equity,IndexIQ ETF Trust,N.A.,33.806
HSTIX US Equity,HOMESTEAD STOCK INDEX,10/28/1999,Equity,Homestead Funds Inc,N.A.,226.39
REMX US Equity,VANECK RARE EARTH/STRAT MET,10/28/2010,Equity,VanEck Vectors ETFs/USA,Materials,1072.271
BSIVX US Equity,BLACKROCK SML CAP INDX VI-I,10/29/2018,Equity,BlackRock Variable Series Funds Inc,N.A.,325.784
BIIVX US Equity,BLACKROCK INTL INDX VI-I,10/29/2018,Equity,BlackRock Variable Series Funds Inc,N.A.,202.254
SVAL US Equity,ISHARES US SMALL CAP VAL FAC,10/29/2020,Equity,iShares ETFs/USA,N.A.,182.383
CTEC US Equity,GLOBAL X CLEANTECH ETF,10/29/2020,Equity,Global X ETFs/USA,Technology,126.003
VPN US Equity,GLOBAL X DATA CENTER REITS,10/29/2020,Equity,Global X ETFs/USA,Thematic,84.412
JNUG US Equity,DIREXION DAILY JUNIOR GOLD M,10/3/2013,Equity,Direxion ETFs/USA,Materials,484.962
JDST US Equity,DIREXION DAILY JUNIOR GOLD M,10/3/2013,Equity,Direxion ETFs/USA,Materials,78.524
DGS US Equity,WISDOMTREE EM SMALL CAP,10/30/2007,Equity,WisdomTree ETFs/USA,N.A.,2553.4
VIDI US Equity,VIDENT INTERNATIONAL EQUITY,10/30/2013,Equity,ETF Series Solutions,N.A.,425.944
CDHAX US Equity,CALVERT INTL RESP INDX-A,10/30/2015,Equity,Calvert Responsible Index Series Inc,N.A.,692.641
CMJAX US Equity,CALVERT US M/C GR RES INX-A,10/30/2015,Equity,Calvert Responsible Index Series Inc,N.A.,357.004
BIBL US Equity,INSPIRE 100 ETF,10/31/2017,Equity,Northern Lights Fund Trust ETFs/USA,N.A.,323.913
DURA US Equity,VANECK MSTAR DURABLE DVD ETF,10/31/2018,Equity,VanEck Vectors ETFs/USA,N.A.,62.413
FUAMX US Equity,FIDELTY INTERM TRS BD-INS PR,10/4/2017,Fixed Income,Fidelity Salem Street Trust,N.A.,4398.324
LFEQ US Equity,VANECK LONG/FLAT TREND ETF,10/4/2017,Equity,VanEck Vectors ETFs/USA,N.A.,43.231
GTIP US Equity,GOLDMAN SACHS ACCESS INFLATI,10/4/2018,Fixed Income,Goldman Sachs ETF Trust,N.A.,172.575
BSDE US Equity,INVESCO 2024 USD EM MKT DEBT,10/4/2018,Fixed Income,Invesco ETFs/USA,N.A.,42.397
CMF US Equity,ISHARES CALIFORNIA MUNI BOND,10/5/2007,Fixed Income,iShares ETFs/USA,N.A.,1810.798
BWX US Equity,SPDR BLOOMBERG INT TREASURY,10/5/2007,Fixed Income,State Street ETF/USA,N.A.,801.928
NYF US Equity,ISHARES NEW YORK MUNI BOND E,10/5/2007,Fixed Income,iShares ETFs/USA,N.A.,540.089
SPVU US Equity,INVESCO S&P 500 ENHANCED VAL,10/6/2015,Equity,Invesco ETFs/USA,N.A.,195.319
SCHK US Equity,SCHWAB 1000 INDEX ETF,10/6/2017,Equity,Schwab ETFs/USA,N.A.,2316.866
NOSIX US Equity,NORTHERN STOCK INDEX FUND,10/7/1996,Equity,Northern Funds,N.A.,12444.26
VENAX US Equity,VANGUARD ENERGY INDEX-ADM,10/7/2004,Equity,Vanguard World Fund,Energy,1648.551
IPLSX US Equity,VOYA INDX PL L/C PORT-SERV,10/7/2008,Equity,Voya Variable Portfolios Inc,N.A.,885.149
FIEGF US Equity,FI ENHANCED GLOBAL HI YLD,10/7/2013,Equity,DB AG ETNs/USA,N.A.,347.867
BSCP US Equity,INVESCO BULLETSHARES 2025 CO,10/7/2015,Fixed Income,Invesco ETFs/USA,N.A.,1178.918
BSJN US Equity,INVESCO BULLETSHARES 2023 HI,10/7/2015,Fixed Income,Invesco ETFs/USA,N.A.,721.579
XOUT US Equity,GRANITESHARES XOUT US L/C,10/7/2019,Equity,GraniteShares ETF Trust,N.A.,126.256
FDRV US Equity,FIDELITY ELETRIC VEHICLES AN,10/7/2021,Equity,Fidelity ETFs/USA,Thematic,43.96
FRNW US Equity,FIDELITY CLEAN ENERGY ETF,10/7/2021,Equity,Fidelity ETFs/USA,Energy,26.022
FCLD US Equity,FIDELITY CLOUD COMPUTING ETF,10/7/2021,Equity,Fidelity ETFs/USA,Technology,21.793
FXI US Equity,ISHARES CHINA LARGE-CAP ETF,10/8/2004,Equity,iShares ETFs/USA,N.A.,5398.025
NFRA US Equity,FLEXSHARES STOXX GLOBAL BROA,10/8/2013,Equity,FlexShares ETFs/USA,Thematic,2639.896
XLRE US Equity,REAL ESTATE SELECT SECT SPDR,10/8/2015,Equity,State Street ETF/USA,Real Estate,5444.37
MLPB US Equity,ETRACS ALERIAN INFRAST SER B,10/8/2015,Equity,ETRACS ETNs/UBS AG/London/USA,Energy,225.431
AMUB US Equity,ETRACS ALERIAN MLP IND SER B,10/8/2015,Equity,ETRACS ETNs/UBS AG/London/USA,Energy,90.219
BDCZ US Equity,ETRACS MVIS BUSINESS DEVELOP,10/8/2015,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,58.4
HYBB US Equity,ISHARES BB RATED CORP BOND,10/8/2020,Fixed Income,iShares ETFs/USA,N.A.,72.431
EMXF US Equity,ISHARES ESG ADV MSCI EM ETF,10/8/2020,Equity,iShares ETFs/USA,N.A.,41.15
VTWIX US Equity,VANGUARD TTL WRL STK IND-INS,10/9/2008,Equity,Vanguard International Equity Index Funds,N.A.,8712.298
SPMO US Equity,INVESCO S&P 500 MOMENTUM ETF,10/9/2015,Equity,Invesco ETFs/USA,N.A.,82.249
SEECX US Equity,STEWARD LRG CAP ENH INDX-INS,11/1/2004,Equity,Steward Funds Inc,N.A.,240.18
EUM US Equity,PROSHARES SHORT MSCI EMR MKT,11/1/2007,Equity,ProShares ETFs/USA,N.A.,35.799
VNQI US Equity,VANGUARD GLBL EX-US REAL EST,11/1/2010,Equity,Vanguard ETF/USA,Real Estate,4721.801
VRTTX US Equity,VANGUARD RUSSELL 3000-INST,11/1/2010,Equity,Vanguard Scottsdale Funds,N.A.,932.604
KBWB US Equity,INVESCO KBW BANK ETF,11/1/2011,Equity,Invesco ETFs/USA,Financial,2952.995
KBWR US Equity,INVESCO KBW REGIONAL BANKING,11/1/2011,Equity,Invesco ETFs/USA,Financial,90.86
ENFR US Equity,ALERIAN ENERGY INFRASTRUCTUR,11/1/2013,Equity,ALPS ETFs/USA,Energy,93.342
IMTB US Equity,ISHARES CORE 5-10 YEAR USD,11/1/2016,Fixed Income,iShares ETFs/USA,N.A.,103.887
ACSI US Equity,AMERICAN CUSTOMER SATISFACTI,11/1/2016,Equity,Tidal ETF Trust,N.A.,79.466
RBND US Equity,SPDR BLOOMBERG CORP ESG SELT,11/10/2020,Fixed Income,State Street ETF/USA,N.A.,25.804
GDXJ US Equity,VANECK JUNIOR GOLD MINERS,11/11/2009,Equity,VanEck Vectors ETFs/USA,Materials,5146.704
CBON US Equity,VANECK CHINA BOND ETF,11/11/2014,Fixed Income,VanEck Vectors ETFs/USA,N.A.,171.516
GMET US Equity,VANECK GREEN METALS,11/11/2021,Equity,VanEck Vectors ETFs/USA,Materials,28.172
HACK US Equity,ETFMG PRIME CYBER SECURITY E,11/12/2014,Equity,ETF Managers Trust,Technology,2127.801
IAGG US Equity,ISHARES INTL AGGREGATE BOND,11/12/2015,Fixed Income,iShares ETFs/USA,N.A.,3761.53
MOON US Equity,DIREXION MOONSHOT INNOVATORS,11/12/2020,Equity,Direxion ETFs/USA,Thematic,68.362
IBHF US Equity,ISHARES IBOND 2026 HY & INC,11/12/2020,Fixed Income,iShares ETFs/USA,N.A.,21.753
ADRE US Equity,INVESCO BLDRS EMERGING MARKE,11/13/2002,Equity,Invesco ETFs/USA,N.A.,160.039
EMQQ US Equity,EMERGING MRKTS INTERNET & EC,11/13/2014,Equity,Exchange-Traded Concepts ETFs/USA,Technology,720.394
SKOR US Equity,FLEXSHARES CREDIT-SCORED US,11/13/2014,Fixed Income,FlexShares ETFs/USA,N.A.,266.521
FNGS US Equity,MICROSECTORS FANG+ ETNS,11/13/2019,Equity,BMO ETNs/United States,Technology,69.603
SDY US Equity,SPDR S&P DIVIDEND ETF,11/15/2005,Equity,State Street ETF/USA,N.A.,20829.504
SPLG US Equity,SPDR PORTFOLIO S&P 500 ETF,11/15/2005,Equity,State Street ETF/USA,N.A.,14529.69
SPMD US Equity,SPDR PORTFOLIO S&P 400 MID C,11/15/2005,Equity,State Street ETF/USA,N.A.,5328.021
KBE US Equity,SPDR S&P BANK ETF,11/15/2005,Equity,State Street ETF/USA,Financial,3018.717
MDYV US Equity,SPDR S&P 400 MID CAP VALUE E,11/15/2005,Equity,State Street ETF/USA,N.A.,2225.389
SLY US Equity,SPDR S&P 600 SMALL CAP ETF,11/15/2005,Equity,State Street ETF/USA,N.A.,1844.952
MDYG US Equity,SPDR S&P 400 MID CAPGROWTH E,11/15/2005,Equity,State Street ETF/USA,N.A.,1642.544
KIE US Equity,SPDR S&P INSURANCE ETF,11/15/2005,Equity,State Street ETF/USA,Financial,491.604
KCE US Equity,SPDR S&P CAPITAL MARKETS ETF,11/15/2005,Equity,State Street ETF/USA,Financial,162.565
PHB US Equity,INVESCO FUNDAMENTAL HIGH YIE,11/15/2007,Fixed Income,Invesco ETFs/USA,N.A.,842.865
PVI US Equity,INVESCO VRDO TAX-FREE ETF,11/15/2007,Fixed Income,Invesco ETFs/USA,N.A.,49.716
SOCL US Equity,GLOBAL X SOCIAL MEDIA ETF,11/15/2011,Equity,Global X ETFs/USA,Thematic,241.118
JPSE US Equity,JPM DIVERSIFIED RT SMALL CAP,11/15/2016,Equity,JP Morgan ETFs/USA,N.A.,207.483
PILL US Equity,DIREXION DLY PHARMA BULL 3X,11/15/2017,Equity,Direxion ETFs/USA,Health Care,20.499
BGRN US Equity,ISHARES USD GREEN BOND ETF,11/15/2018,Fixed Income,iShares ETFs/USA,N.A.,253.497
IBMN US Equity,ISHARES IBONDS DEC 2025 TERM,11/15/2018,Fixed Income,iShares ETFs/USA,N.A.,196.36
IXN US Equity,ISHARES GLOBAL TECH ETF,11/16/2001,Equity,iShares ETFs/USA,Technology,4984.441
IXJ US Equity,ISHARES GLOBAL HEALTHCARE ET,11/16/2001,Equity,iShares ETFs/USA,Health Care,3445.504
IXC US Equity,ISHARES GLOBAL ENERGY ETF,11/16/2001,Equity,iShares ETFs/USA,Energy,2333.952
IXG US Equity,ISHARES GLOBAL FINANCIALS ET,11/16/2001,Equity,iShares ETFs/USA,Financial,1218.907
IXP US Equity,ISHARES GLOBAL COMM SERVICES,11/16/2001,Equity,iShares ETFs/USA,Communications,240.983
VYM US Equity,VANGUARD HIGH DVD YIELD ETF,11/16/2006,Equity,Vanguard ETF/USA,N.A.,44939.164
AIA US Equity,ISHARES ASIA 50 ETF,11/16/2007,Equity,iShares ETFs/USA,N.A.,1904.309
ECH US Equity,ISHARES MSCI CHILE ETF,11/16/2007,Equity,iShares ETFs/USA,N.A.,536.98
BKF US Equity,ISHARES MSCI BIC ETF,11/16/2007,Equity,iShares ETFs/USA,N.A.,110.55
BIDAX US Equity,ISHARES MUNI BND INDX-A,11/16/2018,Fixed Income,BlackRock Funds,N.A.,306.751
BBSC US Equity,JPMORGAN BETABUILDERS US SC,11/16/2020,Equity,JP Morgan ETFs/USA,N.A.,438.293
DSI US Equity,ISHARES MSCI KLD 400 SOCIAL,11/17/2006,Equity,iShares ETFs/USA,Thematic,4038.274
BAB US Equity,INVESCO TAXABLE MUNICIPAL BO,11/17/2009,Fixed Income,Invesco ETFs/USA,N.A.,1984.456
GRID US Equity,FIRST TRST NASD CL EDG SGIIF,11/17/2009,Equity,First Trust ETFs/USA,Thematic,723.117
PQBMX US Equity,PGIM QMA SO US BR MKT IND-R6,11/17/2016,Equity,Prudential Investment Portfolios 2,N.A.,57.896
PSIAX US Equity,PGIM QUANT SOL ST IND FD-A,11/18/1999,Equity,Prudential Investment Portfolios 8,N.A.,861.492
JOET US Equity,VIRTUS TERRANOVA US QUAL MOM,11/18/2020,Equity,Virtus Etf Trust II,N.A.,117.195
IFGL US Equity,ISHARES INTERNATIONAL DEVELO,11/19/2007,Equity,iShares ETFs/USA,Real Estate,231.883
IEUS US Equity,ISHARES MSCI EUROPE SMALL-CA,11/19/2007,Equity,iShares ETFs/USA,N.A.,182.274
VSTBX US Equity,VANGUARD ST CORP BD IDX-INST,11/19/2009,Fixed Income,Vanguard Scottsdale Funds,Thematic,7365.538
VICBX US Equity,VANGUARD INT CORP BD IDX-INS,11/19/2009,Fixed Income,Vanguard Scottsdale Funds,Thematic,1761.741
VLCIX US Equity,VANGUARD L/T COR BD IDX-INST,11/19/2009,Fixed Income,Vanguard Scottsdale Funds,Thematic,592.564
CUHAX US Equity,VICTORY US 500 ENH VOL-A,11/19/2012,Equity,Victory Portfolios II,N.A.,65.63
VSMVX US Equity,VANGUARD S&P M/C 600 VAL-INS,11/19/2014,Equity,Vanguard Admiral Funds,N.A.,84.991
ETHO US Equity,ETHO CLIMATE LEADERSHIP ETF,11/19/2015,Equity,ETF Managers Trust,Thematic,186.745
PFLD US Equity,AAM LOW DUR PREF & INC SEC,11/19/2019,Fixed Income,ETF Series Solutions,N.A.,143.484
VIGRX US Equity,VANGUARD GROWTH INDEX-INV,11/2/1992,Equity,Vanguard Index Funds,N.A.,83140.398
VIVAX US Equity,VANGUARD VALUE INDEX-INV,11/2/1992,Equity,Vanguard Index Funds,N.A.,47190.496
GRMSX US Equity,NATIONWD S&P 500 INX-SRV,11/2/1998,Equity,Nationwide Mutual Funds,N.A.,1294.292
ZROZ US Equity,PIMCO 25+ YR ZERO CPN US TIF,11/2/2009,Fixed Income,Pimco ETFs/USA,N.A.,412.263
VMFVX US Equity,VANGUARD S&P M/C 400 VAL-INS,11/2/2010,Equity,Vanguard Admiral Funds,N.A.,90.932
JTBMX US Equity,JHVIT TOTAL BOND MARKET-I,11/2/2012,Fixed Income,John Hancock Variable Insurance Trust,N.A.,861.874
CWEB US Equity,DRX DLY CHINA INT BULL 2X,11/2/2016,Equity,Direxion ETFs/USA,Technology,347.233
SDVY US Equity,FIRST TRUST SMID CAP RISING,11/2/2017,Equity,First Trust ETFs/USA,N.A.,875.874
FLJP US Equity,FRANKLIN FTSE JAPAN ETF,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,774.831
FLGB US Equity,FRANKLIN FTSE UNITED KINGDOM,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,610.62
FLEE US Equity,FRANKLIN FTSE EUROPE ETF,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,176.382
FLCH US Equity,FRANKLIN FTSE CHINA ETF,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,112.345
FLKR US Equity,FRANKLIN FTSE SOUTH KOREA,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,60.629
FLTW US Equity,FRANKLIN FTSE TAIWAN ETF,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,48.171
FLCA US Equity,FRANKLIN FTSE CANADA ETF,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,41.486
FLAU US Equity,FRANKLIN FTSE AUSTRALIA ETF,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,29.468
FLJH US Equity,FRANKLIN FTSE JPN HEDGED ETF,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,24.893
FLEH US Equity,FRANKLIN FTSE EUROPE HEDGED,11/2/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,21.489
TLDTX US Equity,T ROWE PR US LTD DUR TIP-INV,11/2/2020,Fixed Income,T Rowe Price Index Trust Inc,N.A.,1655.993
INDY US Equity,ISHARES INDIA 50 ETF,11/20/2009,Equity,iShares ETFs/USA,N.A.,656.71
VCIT US Equity,VANGUARD INT-TERM CORPORATE,11/23/2009,Fixed Income,Vanguard ETF/USA,N.A.,45479.129
VCSH US Equity,VANGUARD S/T CORP BOND ETF,11/23/2009,Fixed Income,Vanguard ETF/USA,N.A.,41613.73
VGSH US Equity,VANGUARD SHORT-TERM TREASURY,11/23/2009,Fixed Income,Vanguard ETF/USA,N.A.,13703.67
VMBS US Equity,VANGUARD MORTGAGE-BACKED SEC,11/23/2009,Fixed Income,Vanguard ETF/USA,N.A.,13690.88
VGIT US Equity,VANGUARD INTERMEDIATE-TERM T,11/23/2009,Fixed Income,Vanguard ETF/USA,N.A.,8646.273
VCLT US Equity,VANGUARD LONG-TERM CORP BOND,11/23/2009,Fixed Income,Vanguard ETF/USA,N.A.,4615.167
VGLT US Equity,VANGUARD LONG-TERM TREASURY,11/23/2009,Fixed Income,Vanguard ETF/USA,N.A.,4221.038
KVLE US Equity,KFA VALUE LINE DYNAMIC CORE,11/23/2020,Equity,KraneShares ETFs/USA,N.A.,30.702
KFVG US Equity,KRANESHARES CICC CHINA 5G,11/23/2020,Equity,KraneShares ETFs/USA,Thematic,22.323
DEUS US Equity,XTRACKERS RUSSELL US MULTI,11/24/2015,Equity,DWS Xtrackers ETFs/USA,N.A.,165.415
DEEF US Equity,XTRACK FTSE DEV EX US MULTI,11/24/2015,Equity,DWS Xtrackers ETFs/USA,N.A.,77.375
ASET US Equity,FLEXSHARES REAL ASSETS FUND,11/24/2015,Equity,FlexShares ETFs/USA,N.A.,53.333
LOWC US Equity,SPDR MSCI ACWI LOW CARBON,11/26/2014,Equity,State Street ETF/USA,N.A.,112.355
ULPIX US Equity,ULTRABULL PROFUND-INV,11/27/1997,Equity,ProFunds,N.A.,116.5
FGD US Equity,FIRST TRUST DJ GL SEL DVD,11/27/2007,Equity,First Trust ETFs/USA,N.A.,633.589
MXREX US Equity,GRT-WST RL EST INDX-INV,11/27/2012,Equity,Great-West Funds Inc,Real Estate,581.046
VEDTX US Equity,VANGUARD EXTND DUR TRE-INST,11/28/2007,Fixed Income,Vanguard World Fund,N.A.,1167.158
RMQAX US Equity,RYDEX MONTHLY REB NASDAQ-A,11/28/2014,Equity,Rydex Series Funds,N.A.,119.271
SILJ US Equity,ETFMG PRIME JUNIOR SILVER MI,11/29/2012,Equity,ETF Managers Trust,Materials,965.324
SPDV US Equity,AAM S&P 500 HIGH DIV VAL ETF,11/29/2017,Equity,ETF Series Solutions,N.A.,59.554
EBIZ US Equity,GLOBAL X E-COMMERCE ETF,11/29/2018,Equity,Global X ETFs/USA,Consumer Discretionary,143.712
WANT US Equity,DRX DLY CONS DISC BULL 3X,11/29/2018,Equity,Direxion ETFs/USA,Consumer Discretionary,44.174
SCHX US Equity,SCHWAB US LARGE-CAP ETF,11/3/2009,Equity,Schwab ETFs/USA,N.A.,33912.105
SCHF US Equity,SCHWAB INTL EQUITY ETF,11/3/2009,Equity,Schwab ETFs/USA,N.A.,28728.471
SCHB US Equity,SCHWAB US BROAD MARKET ETF,11/3/2009,Equity,Schwab ETFs/USA,N.A.,22788.75
SCHA US Equity,SCHWAB US SMALL-CAP ETF,11/3/2009,Equity,Schwab ETFs/USA,N.A.,16374.77
ITEQ US Equity,BLUESTAR ISRAEL TECHNOLOGY E,11/3/2015,Equity,ETF Managers Trust,Technology,144.176
GVIP US Equity,GOLD SACHS HEDGE IND VIP ETF,11/3/2016,Equity,Goldman Sachs ETF Trust,N.A.,190.287
FLBR US Equity,FRANKLIN FTSE BRAZIL ETF,11/3/2017,Equity,Franklin LibertyShares ETFs/USA,N.A.,516.286
DBIRX US Equity,BNYM BOND MARKET INDEX-I,11/30/1993,Fixed Income,BNY Mellon Investment Funds IV Inc,N.A.,750.484
PRCOX US Equity,T ROWE PR US EQTY RESEAR-RTL,11/30/1994,Equity,T Rowe Price Capital Opportunity Fund Inc/United States,N.A.,11956.29
PBDIX US Equity,T ROWE PR QM BND INDX-INV,11/30/2000,Fixed Income,T Rowe Price US Bond Enhanced Index Fund Inc,N.A.,1401.337
PIEQX US Equity,T ROWE PR INTL EQTY INDX-INV,11/30/2000,Equity,T Rowe Price International Index Funds Inc,N.A.,708.627
WFILX US Equity,ALLSPRING INDEX FUND-A,11/4/1998,Equity,Allspring Funds Trust,N.A.,1282.801
GOEX US Equity,GLOBAL X GOLD EXPLORERS ETF,11/4/2010,Equity,Global X ETFs/USA,Materials,49.59
ROMO US Equity,STRATEGY SHARES NEWFOUND/RES,11/4/2019,Equity,Huntington ETFs/USA,N.A.,51.603
FMDCX US Equity,FED HERM MID-CAP INDEX-SE,11/5/1992,Equity,Federated Funds/USA,N.A.,425.333
SPXL US Equity,DIREXION DLY S&P 500 BULL 3X,11/5/2008,Equity,Direxion ETFs/USA,N.A.,3353.785
TNA US Equity,DIREXION DLY SM CAP BULL 3X,11/5/2008,Equity,Direxion ETFs/USA,N.A.,1632.574
SPXS US Equity,DIREXION DLY S&P 500 BEAR 3X,11/5/2008,Equity,Direxion ETFs/USA,N.A.,437.317
TZA US Equity,DIREXION DLY SM CAP BEAR 3X,11/5/2008,Equity,Direxion ETFs/USA,N.A.,381.758
URA US Equity,GLOBAL X URANIUM ETF,11/5/2010,Equity,Global X ETFs/USA,Energy,1962.969
JFIVX US Equity,JHVIT 500 INDEX-I,11/5/2012,Equity,John Hancock Variable Insurance Trust,N.A.,7730.01
JIEQX US Equity,JHVIT INTL EQTY INDX-I,11/5/2012,Equity,John Hancock Variable Insurance Trust,N.A.,917.476
FPXI US Equity,FIRST TRUST INTERNATIONAL EQ,11/5/2014,Equity,First Trust ETFs/USA,Thematic,554.864
PAWZ US Equity,PROSHARES PET CARE ETF,11/5/2018,Equity,ProShares ETFs/USA,Thematic,219.238
FAS US Equity,DIREXION DAILY FIN BULL 3X,11/6/2008,Equity,Direxion ETFs/USA,Financial,3092.446
ERX US Equity,DIREXION DAILY ENERGY BULL 2,11/6/2008,Equity,Direxion ETFs/USA,Energy,731.469
FAZ US Equity,DIREXION DAILY FIN BEAR 3X,11/6/2008,Equity,Direxion ETFs/USA,Financial,144.268
ERY US Equity,DIREXION DAILY ENERGY BEAR 2,11/6/2008,Equity,Direxion ETFs/USA,Energy,32.142
SNLN US Equity,HIGHLAND/IBOXX SENIOR LOAN E,11/6/2012,Fixed Income,Highland Funds I,N.A.,40.493
ASHR US Equity,XTRACKERS HARVEST CSI 300 CH,11/6/2013,Equity,DWS Xtrackers ETFs/USA,N.A.,2097.346
GQRE US Equity,FLEXSHARES GLOBAL QUALITY RE,11/6/2013,Equity,FlexShares ETFs/USA,Real Estate,437.535
EMFM US Equity,GLOBAL X MSCI NEXT EMERGING,11/6/2013,Equity,Global X ETFs/USA,N.A.,22.189
GSIE US Equity,GOLDMAN SACHS ACTIVEBETA INT,11/6/2015,Equity,Goldman Sachs ETF Trust,N.A.,3154.246
FDNI US Equity,FIRST TRUST DOW JONES INTL,11/6/2018,Equity,First Trust ETFs/USA,Technology,39.318
DVY US Equity,ISHARES SELECT DIVIDEND ETF,11/7/2003,Equity,iShares ETFs/USA,N.A.,21766.195
RYT US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Technology,2513.128
RYH US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Health Care,966.642
RYE US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Energy,556.523
RYF US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Financial,546.151
RTM US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Materials,532.549
RHS US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Consumer Staples,509.382
RGI US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Industrials,443.242
RCD US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Consumer Discretionary,393.573
RYU US Equity,INVESCO S&P 500 EQUAL WEIGHT,11/7/2006,Equity,Invesco ETFs/USA,Utilities,288.94
DODXF US Equity,ELEMENTS-DOGS OF DOW,11/7/2007,Equity,ELEMENTS ETNs/Deutsche Bank AG/USA,N.A.,35.58
SUB US Equity,ISHARES SHORT-TERM NATIONAL,11/7/2008,Fixed Income,iShares ETFs/USA,N.A.,7702.247
AGZ US Equity,ISHARES AGENCY BOND ETF,11/7/2008,Fixed Income,iShares ETFs/USA,N.A.,697.427
